policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
stavis_center16,71,633e1230f21693fe97c6be3a1b59debc6ab63a017c91b5ed79da7ca0ee16eb15,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48506,48384,False,2.377151634078473,34400468992,13.193280276027508,24.861922233947553,12.602802813926246,1,12.259119420021307,125.29095658299047,0.01033069787081331
stavis_center16,72,dc57317ce26d87eea7425918fc44d7447d27cd1091dbd0e18203ef1066d14c07,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,2.393911151913926,34383219712,14.061072101991158,24.68341280898312,12.607279529969674,1,12.076133279013447,122.82238967798185,0.009885526029393077
stavis_center16,73,d45c2c79bff1b7c7d7bb952abe69c15e58af5c118ad7d7e4af5226c521bbc3a7,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48593,48384,False,2.364985844003968,34433526272,13.301973572990391,25.314703429990914,13.098339171963744,1,12.21636425802717,142.31609337596456,0.012756298878230155
stavis_center16,74,cae75eee571d37fe8c8cd9f846bc37088575fe043a5360c134d0c568ec6d66b4,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,2.3579525239765644,34389220352,13.50929795904085,24.822916076984257,12.601284639036749,1,12.221631437947508,126.92216265603201,0.009538220998365432
stavis_center16,75,1a8bdc01df970ae6f154e675cbc24a07a7df500d55cfa69afe3cc14e1cc8c766,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3757714888779446,34382094848,13.85805071197683,24.74463669100078,12.60458615195239,1,12.140050539048389,123.40863413299667,0.010007338947616518
stavis_center16,76,b49e30fe05af854415d35802a85af1ddbacb0ae52ec471ac79626435b3dd0fe4,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.363427429983858,34383969792,13.293075207038783,24.81985639000777,12.604381674958859,1,12.215474715048913,123.35584491502959,0.009718437970150262
stavis_center16,77,de6684250730d0a2b47c0a3afe97f44d12a3e0a4b0711750d837bc8a33a761ac,11914a53e244bf0979d050d321aeab0db12722a669acafbf12e179efdb15777a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3508273368352093,34383969792,17.18255320400931,24.581341808021534,12.603136490972247,1,11.978205317049287,123.45808607898653,0.009603110956959426
stavis_center16,78,79e15acc747009e490df67c54453e4b829e06b568636274579b5d4557b6a56cb,11914a53e244bf0979d050d321aeab0db12722a669acafbf12e179efdb15777a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3950045618694276,34383969792,14.11383977602236,24.775155655981507,12.606801780988462,1,12.168353874993045,125.13949315197533,0.00948370504193008
stavis_center16,79,743d0c53e4840c9563143ea7d769c29b584a2154b588eeea8757f60fe6fc6fee,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48486,48384,False,2.366061178909149,34392969216,17.302252706023864,25.10183447296731,12.614239014976192,1,12.48759545799112,124.39090368902544,0.009258645819500089
stavis_center16,80,6df7e4da82f6e2382e6c374ef0dee321197c8887c6187e65286de1b5753ed275,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48473,48384,False,2.3884744969545864,34388094464,15.521633843018208,24.545594891009387,12.635448089975398,1,11.910146801033989,124.86316121200798,0.009825722896493971
stavis_center16,81,d707033895007571217a10f4a082383dfcae001c4e134626ae3dc52db06dbbf2,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.37308675510576,34382844928,14.66070203698473,24.61357929802034,12.607290609972551,1,12.006288688047789,123.02560033503687,0.00969821197213605
stavis_center16,82,8ff461670df1a65018c330879ba9c216c6fb350220586554c0d7199d1043ebcf,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,2.3892037551268004,34389219328,14.604618408018723,24.468801932001952,12.609134650032502,1,11.85966728196945,123.84571839595446,0.009719237277749926
stavis_center16,83,ace8db5c5ceba0030664a1c09a715a55c672f0acf421f00a010ebee73bd35ea2,8ac1918b59596377a1b66f5e8a868fa99888ba0b186ff0125e7cd76b2045f5d9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48533,48384,False,2.354295652010478,34410595328,15.902700917038601,24.674576096003875,12.668113216001075,1,12.0064628800028,125.59011316497345,0.009292747010476887
stavis_center16,84,fddda8420ebf69d41098a0750d2fc273d2b1deb0794fe7228d407c67d1677b1b,fe764d86d0de56ef2476a5ed06e1cca059e72cc9f6a045ef9d4d9e13659a959c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.3677068070392124,34382845440,19.921418877958786,24.565921995032113,12.607929548015818,1,11.957992447016295,125.88416430703364,0.009802846179809421
stavis_center16,85,214666231f91d288de8b2bf767429caac5cd16f2e20bfd0b4b9da5820228bda5,fe764d86d0de56ef2476a5ed06e1cca059e72cc9f6a045ef9d4d9e13659a959c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.358735747926403,34383594496,15.656967314018402,24.596582094964106,12.60986572393449,1,11.986716371029615,123.10214626701782,0.009318138007074594
stavis_center16,86,50661221ec4c535a8d8ad65041729053da09fce23bfc1d0b7966844792d81f20,fe764d86d0de56ef2476a5ed06e1cca059e72cc9f6a045ef9d4d9e13659a959c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.4279105909517966,34384344576,17.12844938901253,24.554102385998704,12.616027310024947,1,11.938075075973757,123.25482969795121,0.010216423193924129
stavis_center16,87,5ea20518ecdb8dc434094330b9fbdb2b9d28bc4d1bb090d7c9d4fa80da0d2eea,996cae1f271e96f21cb5c6ef309e9e365fd2bd894e8ac007ea4a005ef3d8df34,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.357391479832586,34382844928,19.425744556006975,24.570207709039096,12.620752950024325,1,11.94945475901477,125.54431895900052,0.00937192712444812
stavis_center16,88,db8d2d7d6f24b9ef73fca070889e5c676ffca6611cc8e3b1dd2a3542c8e76b2f,2f4585aa26eaf6df02e185fcad0f79ce526b543dfcf84729a405d06749cd7a51,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.369933467009105,34386969600,17.239329719974194,24.593860550958198,12.609726335969754,1,11.984134214988444,124.25373721896904,0.009446007199585438
stavis_center16,89,65f492d66e54ef517b8a741ac23de04289813af7be16ccaecd8174e22f470b32,2f4585aa26eaf6df02e185fcad0f79ce526b543dfcf84729a405d06749cd7a51,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.377171410014853,34382094848,13.818461132992525,24.919297490967438,12.624726035923231,1,12.294571455044206,154.92948448297102,0.012016158900223672
stavis_center16,90,aee80d295186f46ad7f46eaf0a5e686d677aae2b6c9598016ea10730ee61ed60,1f0da36c1d82f8e135f2d0bd781e478f51937d8b273624cddf0163421a298914,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,2.380102231109049,34389219328,22.69530565099558,24.451339128951076,12.593894835968968,1,11.857444292982109,126.6848465219955,0.009498521103523672
stavis_center16,91,d7d6c6edcb07e5ad1de0bf4d070f293df56b153e09995859e21761093e6bd118,6ceecbe8abe42f5e66795262f2d09c5a33d6439e365233a99f7dcddd01145ea6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3721381159848534,34384344576,17.645707777002826,24.749134358018637,12.612144917016849,1,12.136989441001788,122.94495548901614,0.009730264020618051
stavis_center16,92,2681c1c55063ab938b4353fe421db4efe259c37d99b56e4b40373fcca71a5ecc,6ceecbe8abe42f5e66795262f2d09c5a33d6439e365233a99f7dcddd01145ea6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,2.367749967961572,34383219712,14.837789465964306,24.630106967000756,12.590491851966362,1,12.039615115034394,128.5494859770406,0.009649124986026436
stavis_center16,93,7c039e033bced3b95b045a8df47afebce9853d3a563605f89bb7bd299de4df16,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48496,48384,False,2.357055704051163,34396719104,17.40861402702285,24.54911171499407,12.589591406984255,1,11.959520308009814,122.4161210799939,0.009329815162345767
stavis_center16,94,d10dba430b3c710d5b41a1a78efe0ccbd66c67ed6e84cf6532127f080766d5ae,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.3590714591555297,34385844736,14.515330530004576,24.703129736997653,12.608671613968909,1,12.094458123028744,123.32182298297994,0.00949671893613413
stavis_center16,95,4557e192f149e4897d09c1b76b6c8a1f4be9f0de23e71a0b0ab20296e913c7e7,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.381719292141497,34383594496,14.738007832027506,24.741556218999904,12.614264267962426,1,12.127291951037478,135.46181716601131,0.014759770012460649
stavis_center16,96,8dfb744022cdb09a0aab7a1a450284420a60f9fa0abcafe867beb2a337a472da,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3609171439311467,34383594496,14.762371591001283,24.180257820000406,12.616043357993476,1,11.56421446200693,123.17681874497794,0.009461085079237819
stavis_center16,97,b8eb02172d6ec33a8532391322df69d9dbb89898a5395e6c4b2a18689992225a,8cc5d81820bfd16336cd4f49a319f1a6e6b766d527a1eb4518937ed9bc79fcd5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.356015254976228,34383969792,15.608416968025267,24.698991625977214,12.61414405296091,1,12.084847573016305,122.45440835598856,0.009318573109339923
stavis_center16,98,4fc14ccfe679991f9daf93adb5fc3c72042c6c2b3855bf7fa7d8d9c337ae173e,b3865136b855303375c097bd52110fbca8266293af7dc55f1e265f0319eb7981,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,2.3672708480153233,34381344768,18.507245449000038,24.51879701402504,12.624295824032743,1,11.894501189992297,122.98690309701487,0.009492876182775944
stavis_center16,99,c40150fab1e6286ece0d724d8c27173be35cfc460fccd10e493e6e545fa7d2a5,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.3693073778995313,34382844928,20.905298850964755,24.60148895101156,12.616570068988949,1,11.984918882022612,122.41555142897414,0.010181172110605985
stavis_center16,100,59dd7bf05d2b59b76cc1042a40f08cb6d72b5bb19d8c3b8ccc8b4251a457281c,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3784461049363017,34384344576,18.492317769967485,24.501185652043205,12.619269570044708,1,11.881916081998497,122.34391704999143,0.00971395306987688
stavis_center16,101,b1ad0aa3a834b10b9d68c99e25177c2ebd006896bde21563fc9958063c93e653,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.3508496620925143,34386969600,16.622088978998363,24.704934576991946,12.609922110976186,1,12.09501246601576,128.6341272679856,0.009704418072942644
stavis_center16,102,68077fe86b13a21d0eded47f935956e24d707680bfc0137968c66cebcf672f5a,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.385392951895483,34383594496,17.43589557299856,24.545424019976053,12.619462428963743,1,11.92596159101231,121.28833070304245,0.00970366399269551
stavis_center16,103,2e4fb3dcb518eb5526e943917f3ed59b4df95f0ce5a691bc42418b190119baee,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.3702643929282203,34387719680,17.149348523002118,24.709510646003764,12.609594518027734,1,12.09991612797603,130.1864917309722,0.01118670211872086
stavis_center16,104,d5bebb6507ca190ee08c39340a366ad5d4c0ca7edaf16c35d829d6b93df4eb40,b3ef21c44f3f5a73766fb4901fd70cfafbb1a7a5ae3965a2ce5ac16c7b672658,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.4788823219714686,34387719680,19.329649509047158,24.557420454977546,12.6169948609313,1,11.940425594046246,132.664083235024,0.013270151102915406
stavis_center16,105,9b45075c1f82582fb07a354880929522eb30e0a9f44aac0884eae724f408e926,b7c905873905f7755270ecefe120ce5a777d077ba23b14deee61b020e3d978b8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.360272821970284,34387719680,21.537160068983212,25.01879555499181,12.599205576989334,1,12.419589978002477,125.91261279501487,0.009652585140429437
stavis_center16,106,0909e7a45887983fe90e967f122f17e7c327d97b7dac185fb79348498144625a,b7c905873905f7755270ecefe120ce5a777d077ba23b14deee61b020e3d978b8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3659544949769042,34385094656,18.8654584029573,24.739514279994182,12.6155559750041,1,12.123958304990083,125.22385832300643,0.009637734037823975
stavis_center16,107,4a7fad2d67a8b16b7d8f0267e5b1b5ed59b6a8ab481680bf7b7ca9a6464dd7e4,bfcc2f5af68959f68a1737711080ace20ffd299c13c741195aba0e5b90c5f5dc,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3590026349993423,34385094656,17.692772518959828,24.766694337013178,12.60595729999477,1,12.160737037018407,125.4099892990198,0.009567130939103663
stavis_center16,108,fe38c0f2ce11e3c60980bed4b77ffc64a59201e254128e34077c8491edcdbbd6,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.3817608221434057,34386219520,17.531964045017958,24.60356400400633,12.604355939023662,1,11.999208064982668,124.82289410103112,0.009459540888201445
stavis_center16,109,579539828fe7f9ccb3d10ba9d6379e5833812ebd26bdba7ade6d337f38ec794f,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.359339229995385,34385844736,14.795642003999092,24.85978427703958,12.61940634099301,1,12.24037793604657,124.22126910299994,0.009326217113994062
stavis_center16,110,7607094f2d94359f04269ca7585a8f3bd74eeee2524bf45eb1ac0b4db9926371,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48486,48384,False,2.3622312379302457,34392969216,14.484094864979852,25.581649841973558,12.627700713986997,1,12.953949127986562,125.8345608090167,0.009453142120037228
stavis_center16,111,28d1071434204a850dedda81a0c90da228c209abe662cd86d707d79e21140f10,4896c281ca45bae61e53c2df0d6ff08831544c18ba488ab10e64e92f7bc0c908,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3703992659575306,34383969792,14.489060297026299,24.429732622986194,12.59738012397429,1,11.832352499011904,126.44344298902433,0.009762364905327559
stavis_center16,112,63eed85cff13f6e738f3b20d3d06c44269d0a261cf6204b5ce47ea30fbe5a0e7,55678127e2f781a04cc0f71ac901ac9888e157c1963fe950fbbe1e0421799d7b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.4104355738381855,34384344576,20.058061874005944,24.831014716997743,12.638922550017014,1,12.192092166980729,144.71673695801292,0.011379802075680345
stavis_center16,113,b9297d7d7c24b714238b917ccf2cde972ccde760ad6da076338ed02e1d479049,30b8d396410e82d203b153ad95ddf9e9e617671183cde28d9fda270aa456a36a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.375847113027703,34384344576,18.353761923033744,24.796880103007425,12.64903155801585,1,12.147848544991575,126.02783971099416,0.009772892051842064
stavis_center16,114,2e73c84ae0aa5b2bed3032285c0a8855206858fa9128561ffdfe3cea29b0e267,65f3b877c1b6535af35bb0e9b9fe7fb40b06e6644b6148323789e9307dede0d1,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48581,48384,False,2.35693563480163,34428596736,15.409862974018324,24.719209521019366,12.655584523978177,1,12.063624997041188,125.10332898696652,0.009892837959341705
stavis_center16,115,f9b8c17c863cdd4410c70765b54907739c35ec9f4e5ec02df3a7bfecfd55f7ac,65f3b877c1b6535af35bb0e9b9fe7fb40b06e6644b6148323789e9307dede0d1,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.3555535734049045,34384720384,14.49354418402072,24.78487785998732,12.600906656996813,1,12.183971202990506,123.69429125002353,0.009596450079698116
stavis_center16,116,159b37bfafa6f8e503a2b17de547e3ef15416e07c51c53bf0fab33aae828771e,65f3b877c1b6535af35bb0e9b9fe7fb40b06e6644b6148323789e9307dede0d1,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.513173151121009,34380969984,14.575256306037772,26.225481745030265,12.636795515019912,1,13.588686230010353,132.88233264302835,0.012161466060206294
stavis_center16,117,527290ed4851385dcdd303301af0149a7d421fbdbf3594fabfedf03b0c5b419a,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.3929050630540587,34386969600,14.324684246035758,24.348085985984653,12.644034482014831,1,11.704051503969822,124.69218766898848,0.009436486987397075
stavis_center16,118,905cae8807005144336a717802c04206b840882e2af1f01208b6cd8ea159a7b8,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.365320722979959,34387344384,13.488389091973659,24.452489716990385,12.638525967951864,1,11.813963749038521,123.78284988400992,0.010123128071427345
stavis_center16,119,56609e7f18b861292ac377a7bcedf176abef9cf8dd08af90b071dc3f7bc06beb,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.3760571280145086,34381719552,13.268870275991503,24.54967580898665,12.627443776000291,1,11.922232032986358,128.31649246899178,0.010697176097892225
stavis_center16,120,99727b9d98f9e2fbf8492e7ce7d32cb782ee64e210e6297b8fe78f2ea3cab0a3,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3644804239738733,34382469632,13.138217081024777,24.219664973963518,12.538597786973696,1,11.681067186989821,124.85619759996189,0.009469947079196572
stavis_center16,121,52bd0ce1e5bddc3a318df1ac5a4b93f4de09be5c97deb72773640095dac1ffa6,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,2.3855818099691533,34380594688,13.10011066700099,24.24065396504011,12.555426931066904,1,11.685227033973206,124.73191656701965,0.009513090015389025
